time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-07-31 20:40:00,51,0.569,0.392,0.412,-0.43,-1.16,-0.74
2026-07-31 20:45:20,51,0.510,0.392,0.333,-0.69,-1.43,-1.01
2026-07-31 20:50:41,52,0.519,0.385,0.288,-0.76,-1.46,-0.92
2026-07-31 20:56:01,52,0.558,0.404,0.346,-0.76,-1.46,-0.93
2026-07-31 21:01:22,53,0.377,0.415,0.358,-0.66,-0.97,-0.84
2026-07-31 21:06:42,53,0.358,0.434,0.340,-0.60,-0.86,-0.80
2026-07-31 21:12:03,53,0.377,0.453,0.377,-0.86,-1.09,-1.10
2026-07-31 21:17:23,53,0.302,0.377,0.340,-0.99,-1.20,-1.21
2026-07-31 21:22:44,53,0.208,0.396,0.340,-0.90,-1.09,-1.10
2026-07-31 21:28:05,53,0.264,0.321,0.321,-1.05,-1.24,-1.25
2026-07-31 21:33:25,53,0.264,0.358,0.340,-1.08,-1.27,-1.26
2026-07-31 21:38:45,53,0.321,0.358,0.340,-0.81,-1.00,-1.00
2026-07-31 21:44:06,53,0.340,0.415,0.321,-0.77,-0.90,-0.91
2026-07-31 21:49:27,53,0.358,0.453,0.340,-0.75,-0.93,-0.92
2026-07-31 21:54:48,53,0.283,0.415,0.340,-0.81,-0.98,-0.98
2026-07-31 22:00:09,53,0.358,0.453,0.340,-0.07,-1.06,-0.97
2026-07-31 22:05:29,53,0.472,0.547,0.453,+0.05,-0.30,-0.76
2026-07-31 22:10:50,53,0.547,0.547,0.396,+0.06,-0.36,-0.86
2026-07-31 22:16:11,53,0.528,0.528,0.415,+0.12,-0.35,-0.77
2026-07-31 22:21:31,53,0.585,0.547,0.453,+0.11,-0.36,-0.77
2026-07-31 22:26:53,53,0.604,0.566,0.453,+0.22,-0.25,-0.66
2026-07-31 22:32:13,53,0.453,0.491,0.453,+0.06,-0.41,-0.82
2026-07-31 22:37:33,53,0.547,0.585,0.415,+0.19,-0.28,-0.69
2026-07-31 22:42:54,52,0.404,0.558,0.404,+0.20,-0.23,-0.63
2026-07-31 22:48:14,52,0.365,0.481,0.404,+0.17,-0.27,-0.67
2026-07-31 22:53:34,52,0.346,0.462,0.404,+0.11,-0.31,-0.71
2026-07-31 22:58:54,52,0.365,0.404,0.404,-0.08,-0.48,-0.88
2026-07-31 23:04:15,52,0.385,0.288,0.269,-0.23,-0.93,-1.31
2026-07-31 23:09:35,52,0.346,0.250,0.288,-0.60,-1.28,-1.69
2026-07-31 23:14:55,51,0.392,0.392,0.392,-0.07,-0.68,-0.86
2026-07-31 23:20:15,51,0.431,0.451,0.392,-0.10,-0.71,-0.89
2026-07-31 23:25:35,51,0.510,0.451,0.431,+0.08,-0.52,-0.70
2026-07-31 23:30:54,51,0.392,0.412,0.412,-0.12,-0.72,-0.91
2026-07-31 23:36:14,51,0.431,0.412,0.451,-0.14,-0.74,-0.92
2026-07-31 23:41:34,50,0.420,0.360,0.400,-0.05,-0.69,-0.85
2026-07-31 23:46:53,50,0.400,0.360,0.360,-0.14,-0.78,-0.94
2026-07-31 23:52:13,50,0.520,0.420,0.400,+0.21,-0.42,-0.59
2026-07-31 23:57:33,50,0.360,0.340,0.360,-0.06,-0.70,-0.86
2026-08-01 00:02:52,49,0.429,0.449,0.408,+0.52,+0.36,-0.34
2026-08-01 00:08:11,49,0.510,0.469,0.408,+0.10,-0.07,-0.70
2026-08-01 00:13:30,50,0.460,0.400,0.380,+0.40,+0.23,-0.71
2026-08-01 00:18:50,50,0.380,0.420,0.360,+0.47,+0.30,-0.65
2026-08-01 00:24:10,50,0.340,0.400,0.360,+0.26,+0.11,-0.80
2026-08-01 00:29:29,50,0.380,0.380,0.380,+0.52,+0.35,-0.55
2026-08-01 00:34:48,50,0.460,0.420,0.380,+0.45,+0.28,-0.62
2026-08-01 00:40:07,50,0.520,0.460,0.400,+0.49,+0.31,-0.59
2026-08-01 00:45:27,50,0.440,0.380,0.360,+0.16,-0.01,-0.89
2026-08-01 00:50:47,50,0.400,0.380,0.300,-0.44,-0.60,-1.48
2026-08-01 00:56:06,50,0.380,0.380,0.320,-0.10,-0.26,-1.14
2026-08-01 01:01:25,50,0.380,0.340,0.340,-0.11,-0.45,-0.79
2026-08-01 01:06:45,51,0.412,0.353,0.431,-0.02,-0.21,-0.47
2026-08-01 01:12:05,51,0.451,0.392,0.529,+0.14,-0.11,-0.32
2026-08-01 01:17:25,51,0.490,0.373,0.490,+0.16,-0.06,-0.27
2026-08-01 01:22:45,51,0.529,0.392,0.510,+0.32,+0.09,-0.12
2026-08-01 01:28:05,51,0.667,0.412,0.549,+0.35,+0.12,-0.11
2026-08-01 01:33:25,51,0.667,0.431,0.569,+0.37,+0.14,-0.10
2026-08-01 01:38:44,51,0.647,0.431,0.549,+0.42,+0.19,-0.04
2026-08-01 01:44:04,51,0.588,0.412,0.529,+0.42,+0.19,-0.04
2026-08-01 01:49:24,51,0.588,0.451,0.549,+0.37,+0.14,-0.09
2026-08-01 01:54:44,51,0.647,0.451,0.608,+0.46,+0.25,+0.00
2026-08-01 02:00:04,51,0.647,0.431,0.529,+0.32,+0.07,-0.13
2026-08-01 02:05:24,51,0.569,0.510,0.529,+0.35,+0.28,-0.22
2026-08-01 02:10:44,51,0.647,0.529,0.490,+0.34,+0.35,-0.46
2026-08-01 02:16:04,51,0.686,0.549,0.510,+0.57,+0.64,-0.31
2026-08-01 02:21:24,51,0.745,0.569,0.471,+0.67,+0.65,-0.37
2026-08-01 02:26:44,51,0.745,0.569,0.510,+0.55,+0.54,-0.48
2026-08-01 02:32:04,51,0.745,0.549,0.490,+0.64,+0.54,-0.34
2026-08-01 02:37:24,51,0.765,0.588,0.549,+0.76,+0.66,-0.22
2026-08-01 02:42:45,51,0.745,0.569,0.529,+0.62,+0.51,-0.37
2026-08-01 02:48:04,51,0.745,0.588,0.510,+0.68,+0.58,-0.30
2026-08-01 02:53:24,51,0.784,0.627,0.529,+0.72,+0.62,-0.26
2026-08-01 02:58:44,51,0.784,0.627,0.490,+0.75,+0.65,-0.24
2026-08-01 03:04:04,51,0.686,0.667,0.588,+0.33,+0.66,+0.38
2026-08-01 03:09:24,51,0.569,0.647,0.588,+0.31,+0.63,+0.43
2026-08-01 03:14:44,51,0.569,0.667,0.588,+0.24,+0.51,+0.39
2026-08-01 03:20:04,51,0.549,0.647,0.569,+0.25,+0.55,+0.50
2026-08-01 03:25:23,51,0.569,0.647,0.549,+0.26,+0.55,+0.51
2026-08-01 03:30:43,51,0.529,0.627,0.490,+0.26,+0.56,+0.51
2026-08-01 03:36:03,51,0.549,0.608,0.510,+0.28,+0.57,+0.53
2026-08-01 03:41:23,51,0.471,0.608,0.510,+0.18,+0.47,+0.43
2026-08-01 03:46:43,51,0.451,0.549,0.490,+0.13,+0.42,+0.37
2026-08-01 03:52:03,51,0.490,0.588,0.490,+0.22,+0.51,+0.45
2026-08-01 03:57:23,51,0.510,0.588,0.490,+0.09,+0.38,+0.34
2026-08-01 04:02:43,51,0.255,0.647,0.510,-0.35,+0.35,+0.03
2026-08-01 04:08:02,51,0.275,0.627,0.471,-0.15,+0.54,+0.39
2026-08-01 04:13:22,51,0.235,0.647,0.490,-0.21,+0.49,+0.15
2026-08-01 04:18:42,51,0.255,0.608,0.471,-0.29,+0.42,+0.06
2026-08-01 04:24:02,51,0.294,0.588,0.451,-0.39,+0.31,-0.06
2026-08-01 04:29:22,51,0.314,0.529,0.412,-0.49,+0.21,-0.15
2026-08-01 04:34:41,51,0.294,0.510,0.471,-0.49,+0.22,-0.16
2026-08-01 04:40:02,51,0.255,0.510,0.451,-0.60,+0.11,-0.28
2026-08-01 04:45:23,51,0.255,0.549,0.431,-0.62,+0.08,-0.30
2026-08-01 04:50:43,51,0.294,0.549,0.490,-0.57,+0.13,-0.25
2026-08-01 04:56:02,51,0.255,0.529,0.490,-0.62,+0.07,-0.31
2026-08-01 05:01:23,51,0.275,0.431,0.490,-0.45,-0.06,-0.23
2026-08-01 05:06:43,51,0.255,0.392,0.471,-0.51,-0.48,-0.20
2026-08-01 05:12:03,51,0.255,0.451,0.490,-0.49,-0.45,-0.12
2026-08-01 05:17:23,51,0.235,0.431,0.451,-0.48,-0.43,-0.08
2026-08-01 05:22:44,51,0.255,0.451,0.510,-0.50,-0.45,-0.09
2026-08-01 05:28:04,51,0.275,0.412,0.471,-0.37,-0.33,+0.01
2026-08-01 05:33:24,51,0.235,0.392,0.490,-0.35,-0.31,+0.06
2026-08-01 05:38:44,51,0.235,0.353,0.510,-0.37,-0.33,+0.04
2026-08-01 05:44:04,51,0.255,0.353,0.471,-0.52,-0.48,-0.11
2026-08-01 05:49:24,51,0.216,0.314,0.471,-0.61,-0.59,-0.23
2026-08-01 05:54:44,51,0.275,0.314,0.431,-0.56,-0.53,-0.15
2026-08-01 06:00:04,51,0.235,0.333,0.412,-0.65,-0.63,-0.26
2026-08-01 06:05:24,51,0.392,0.176,0.451,-0.23,-0.79,-0.29
2026-08-01 06:10:43,51,0.451,0.176,0.451,-0.12,-0.79,-0.25
2026-08-01 06:16:03,51,0.510,0.235,0.471,-0.09,-0.76,-0.23
2026-08-01 06:21:23,51,0.490,0.216,0.451,+0.06,-0.60,-0.05
2026-08-01 06:26:43,51,0.549,0.216,0.510,+0.08,-0.57,-0.03
2026-08-01 06:32:03,51,0.490,0.176,0.490,-0.01,-0.68,-0.13
2026-08-01 06:37:23,51,0.490,0.235,0.451,+0.05,-0.61,-0.07
2026-08-01 06:42:43,51,0.510,0.196,0.490,-0.04,-0.69,-0.16
2026-08-01 06:48:02,51,0.490,0.216,0.490,-0.16,-0.83,-0.27
2026-08-01 06:53:23,51,0.490,0.196,0.471,-0.27,-0.94,-0.41
2026-08-01 06:58:43,51,0.490,0.216,0.490,-0.27,-0.93,-0.40
2026-08-01 07:04:02,51,0.431,0.275,0.471,+0.25,-0.50,+0.09
2026-08-01 07:09:22,50,0.520,0.300,0.520,+0.38,-0.40,+0.17
2026-08-01 07:14:42,50,0.580,0.340,0.520,+0.45,-0.33,+0.24
2026-08-01 07:20:02,50,0.580,0.340,0.500,+0.55,-0.21,+0.34
2026-08-01 07:25:22,50,0.620,0.320,0.500,+0.57,-0.19,+0.36
2026-08-01 07:30:41,50,0.640,0.360,0.560,+0.61,-0.15,+0.39
2026-08-01 07:36:01,50,0.620,0.320,0.540,+0.61,-0.15,+0.40
2026-08-01 07:41:21,49,0.633,0.347,0.571,+0.69,-0.07,+0.48
2026-08-01 07:46:40,49,0.612,0.367,0.551,+0.71,-0.05,+0.50
2026-08-01 07:51:59,49,0.633,0.327,0.531,+0.75,-0.00,+0.55
2026-08-01 07:57:18,49,0.633,0.347,0.531,+0.69,-0.07,+0.48
2026-08-01 08:02:38,49,0.612,0.490,0.408,+0.56,+0.32,+0.26
2026-08-01 08:07:57,49,0.592,0.531,0.367,+0.56,+0.41,+0.16
2026-08-01 08:13:16,49,0.551,0.551,0.367,+0.46,+0.32,-0.00
2026-08-01 08:18:35,49,0.551,0.551,0.367,+0.50,+0.39,+0.04
2026-08-01 08:23:54,49,0.612,0.551,0.388,+0.62,+0.50,+0.15
2026-08-01 08:29:13,49,0.612,0.551,0.388,+0.73,+0.61,+0.28
2026-08-01 08:34:32,49,0.653,0.551,0.388,+0.95,+0.85,+0.45
2026-08-01 08:39:51,49,0.714,0.592,0.449,+0.81,+0.71,+0.30
2026-08-01 08:45:09,49,0.612,0.571,0.429,+0.78,+0.68,+0.25
2026-08-01 08:50:28,49,0.633,0.571,0.429,+0.63,+0.52,+0.08
2026-08-01 08:55:47,49,0.551,0.551,0.449,+0.68,+0.55,+0.13
2026-08-01 09:01:07,49,0.633,0.633,0.306,+0.47,+1.10,-0.04
2026-08-01 09:06:25,47,0.723,0.745,0.340,+0.61,+1.26,+0.31
2026-08-01 09:11:44,47,0.702,0.787,0.447,+0.60,+1.27,+0.25
2026-08-01 09:17:02,47,0.638,0.766,0.383,+0.55,+1.24,+0.27
2026-08-01 09:22:21,47,0.660,0.723,0.362,+0.43,+1.11,+0.15
2026-08-01 09:27:39,47,0.532,0.660,0.319,+0.31,+0.99,+0.02
2026-08-01 09:32:57,47,0.574,0.745,0.404,+0.35,+1.02,+0.05
2026-08-01 09:38:15,47,0.574,0.723,0.383,+0.51,+1.19,+0.23
2026-08-01 09:43:34,47,0.638,0.766,0.426,+0.64,+1.34,+0.38
2026-08-01 09:48:52,47,0.660,0.766,0.426,+0.64,+1.32,+0.35
2026-08-01 09:54:11,47,0.617,0.787,0.511,+0.48,+1.16,+0.20
2026-08-01 09:59:30,47,0.574,0.660,0.404,+0.13,+0.80,-0.16
2026-08-01 10:04:48,47,0.511,0.617,0.468,-0.09,+0.79,+0.12
2026-08-01 10:10:07,47,0.489,0.681,0.489,-0.07,+0.78,+0.16
2026-08-01 10:15:26,47,0.553,0.681,0.468,+0.01,+0.90,+0.29
2026-08-01 10:20:44,47,0.532,0.681,0.468,-0.04,+0.86,+0.24
2026-08-01 10:26:02,46,0.587,0.761,0.478,+0.22,+1.10,+0.46
2026-08-01 10:31:20,46,0.609,0.739,0.457,+0.24,+1.11,+0.48
2026-08-01 10:36:38,46,0.630,0.783,0.457,+0.29,+1.16,+0.53
2026-08-01 10:41:56,46,0.696,0.761,0.478,+0.21,+1.08,+0.43
2026-08-01 10:47:14,46,0.609,0.783,0.413,+0.06,+0.92,+0.27
2026-08-01 10:52:32,45,0.600,0.756,0.422,+0.07,+0.96,+0.28
2026-08-01 10:57:50,46,0.609,0.717,0.457,+0.09,+0.95,+0.31
2026-08-01 11:03:08,46,0.652,0.652,0.587,+0.41,+0.61,+0.83
2026-08-01 11:08:26,45,0.733,0.689,0.622,+0.61,+0.76,+1.06
2026-08-01 11:13:44,45,0.667,0.711,0.667,+0.56,+0.71,+1.00
2026-08-01 11:19:02,45,0.733,0.689,0.622,+0.73,+0.87,+1.18
2026-08-01 11:24:19,45,0.711,0.667,0.667,+0.60,+0.74,+1.05
2026-08-01 11:29:37,45,0.644,0.711,0.667,+0.68,+0.85,+1.17
2026-08-01 11:34:55,45,0.667,0.756,0.644,+0.71,+0.88,+1.19
2026-08-01 11:40:13,45,0.733,0.733,0.644,+0.83,+1.01,+1.32
2026-08-01 11:45:31,45,0.667,0.733,0.644,+0.65,+0.82,+1.13
2026-08-01 11:50:48,44,0.705,0.705,0.659,+0.72,+0.91,+1.18
2026-08-01 11:56:05,44,0.705,0.750,0.659,+0.61,+0.79,+1.07
2026-08-01 12:01:22,44,0.455,0.636,0.727,+0.08,+0.36,+1.16
2026-08-01 12:06:40,44,0.409,0.682,0.818,-0.07,+0.34,+1.31
2026-08-01 12:11:57,44,0.386,0.636,0.773,-0.25,+0.16,+1.12
2026-08-01 12:17:15,45,0.378,0.644,0.756,+0.17,+0.58,+1.48
2026-08-01 12:22:33,45,0.311,0.556,0.756,+0.15,+0.56,+1.45
2026-08-01 12:27:50,44,0.386,0.591,0.727,+0.23,+0.64,+1.54
2026-08-01 12:33:07,44,0.386,0.591,0.705,+0.08,+0.49,+1.39
2026-08-01 12:38:25,44,0.364,0.614,0.750,+0.05,+0.46,+1.36
2026-08-01 12:43:43,45,0.378,0.622,0.778,+0.24,+0.65,+1.55
2026-08-01 12:49:00,44,0.409,0.614,0.727,+0.15,+0.47,+1.32
2026-08-01 12:54:18,44,0.364,0.636,0.705,+0.18,+0.51,+1.36
2026-08-01 12:59:36,44,0.409,0.636,0.659,+0.18,+0.51,+1.35
2026-08-01 13:04:53,44,0.295,0.568,0.636,+0.11,+0.87,+1.28
2026-08-01 13:10:11,44,0.364,0.591,0.614,+0.26,+1.07,+1.41
2026-08-01 13:15:27,43,0.326,0.535,0.628,+0.12,+0.95,+1.39
2026-08-01 13:20:44,43,0.302,0.535,0.628,+0.08,+0.96,+1.38
2026-08-01 13:26:02,43,0.326,0.581,0.651,+0.19,+1.07,+1.47
2026-08-01 13:31:18,42,0.333,0.619,0.714,+0.28,+1.16,+1.59
2026-08-01 13:36:35,43,0.349,0.605,0.744,+0.30,+1.19,+1.64
2026-08-01 13:41:52,43,0.372,0.628,0.744,+0.28,+1.17,+1.62
2026-08-01 13:47:09,43,0.372,0.651,0.721,+0.23,+1.12,+1.58
2026-08-01 13:52:26,43,0.372,0.651,0.698,+0.10,+0.98,+1.43
2026-08-01 13:57:43,43,0.372,0.605,0.651,-0.23,+0.64,+1.10
2026-08-01 14:03:00,44,0.409,0.455,0.682,+0.08,+0.54,+0.96
2026-08-01 14:08:17,43,0.395,0.465,0.651,+0.11,+0.36,+1.07
2026-08-01 14:13:34,42,0.452,0.500,0.643,+0.12,+0.39,+1.07
2026-08-01 14:18:50,43,0.488,0.465,0.698,+0.02,+0.28,+1.02
2026-08-01 14:24:07,42,0.429,0.452,0.595,-0.07,+0.21,+0.93
2026-08-01 14:29:24,42,0.310,0.381,0.619,-0.19,+0.07,+0.80
2026-08-01 14:34:40,40,0.375,0.450,0.625,-0.26,+0.01,+0.69
2026-08-01 14:39:57,41,0.317,0.317,0.585,-0.37,-0.12,+0.54
2026-08-01 14:45:13,41,0.293,0.341,0.561,-0.39,-0.15,+0.50
2026-08-01 14:50:30,42,0.333,0.333,0.571,-0.29,-0.04,+0.66
2026-08-01 14:55:47,41,0.317,0.341,0.537,-0.30,-0.06,+0.57
2026-08-01 15:01:03,41,0.341,0.390,0.585,-0.03,+0.17,+0.64
2026-08-01 15:06:19,41,0.317,0.317,0.512,-0.09,-0.12,+0.45
2026-08-01 15:11:36,41,0.293,0.317,0.439,-0.42,-0.46,+0.13
2026-08-01 15:16:51,40,0.300,0.325,0.450,-0.35,-0.35,+0.23
2026-08-01 15:22:07,40,0.325,0.300,0.450,-0.23,-0.23,+0.39
2026-08-01 15:27:23,40,0.375,0.325,0.550,-0.37,-0.39,+0.22
2026-08-01 15:32:39,39,0.359,0.282,0.462,-0.27,-0.31,+0.28
2026-08-01 15:37:54,39,0.410,0.256,0.538,-0.05,-0.08,+0.49
2026-08-01 15:43:10,39,0.410,0.282,0.538,-0.06,-0.10,+0.46
2026-08-01 15:48:26,39,0.385,0.308,0.538,-0.07,-0.10,+0.45
2026-08-01 15:53:42,39,0.385,0.359,0.564,-0.17,-0.23,+0.33
2026-08-01 15:58:57,39,0.487,0.359,0.564,-0.07,-0.12,+0.44
2026-08-01 16:04:13,39,0.538,0.385,0.590,+0.06,-0.25,+0.77
2026-08-01 16:09:28,39,0.590,0.385,0.538,+0.25,-0.02,+0.82
2026-08-01 16:14:44,39,0.513,0.410,0.487,+0.14,-0.13,+0.66
2026-08-01 16:19:59,39,0.590,0.487,0.513,+0.12,-0.14,+0.65
2026-08-01 16:25:14,38,0.553,0.526,0.553,+0.10,-0.09,+0.76
2026-08-01 16:30:30,38,0.526,0.474,0.526,+0.10,-0.10,+0.77
2026-08-01 16:35:45,38,0.447,0.447,0.553,-0.06,-0.26,+0.61
2026-08-01 16:40:59,37,0.514,0.459,0.541,-0.00,-0.15,+0.69
2026-08-01 16:46:15,37,0.486,0.486,0.514,-0.06,-0.21,+0.63
2026-08-01 16:51:30,37,0.486,0.459,0.541,-0.17,-0.32,+0.52
2026-08-01 16:56:45,38,0.474,0.447,0.553,-0.16,-0.32,+0.56
2026-08-01 17:02:00,38,0.447,0.395,0.447,-0.11,-0.21,-0.08
2026-08-01 17:07:15,38,0.395,0.342,0.447,-0.18,-0.33,-0.06
2026-08-01 17:12:30,38,0.342,0.342,0.447,-0.16,-0.32,-0.06
2026-08-01 17:17:45,37,0.432,0.378,0.459,-0.13,-0.30,-0.06
2026-08-01 17:23:00,37,0.378,0.459,0.459,-0.11,-0.30,-0.07
2026-08-01 17:28:15,37,0.405,0.486,0.432,-0.21,-0.39,-0.17
2026-08-01 17:33:30,36,0.444,0.500,0.417,-0.09,-0.28,-0.07
2026-08-01 17:38:44,36,0.444,0.444,0.417,-0.01,-0.19,+0.02
2026-08-01 17:43:58,36,0.417,0.417,0.389,-0.21,-0.39,-0.18
2026-08-01 17:49:13,36,0.444,0.389,0.417,-0.14,-0.32,-0.12
2026-08-01 17:54:28,36,0.444,0.444,0.389,-0.14,-0.32,-0.11
2026-08-01 17:59:43,36,0.444,0.444,0.417,-0.05,-0.23,-0.02
2026-08-01 18:04:57,36,0.639,0.556,0.389,+0.20,+0.26,-0.11
2026-08-01 18:10:12,36,0.500,0.500,0.389,-0.03,-0.24,-0.33
2026-08-01 18:15:27,36,0.583,0.500,0.417,+0.27,+0.07,-0.03
2026-08-01 18:20:41,36,0.500,0.444,0.417,+0.24,+0.04,-0.07
2026-08-01 18:25:55,35,0.429,0.457,0.429,+0.41,+0.22,+0.17
2026-08-01 18:31:09,35,0.543,0.429,0.429,+0.61,+0.43,+0.36
2026-08-01 18:36:23,35,0.400,0.371,0.429,+0.47,+0.27,+0.20
2026-08-01 18:41:38,35,0.429,0.371,0.400,+0.12,-0.07,-0.12
2026-08-01 18:46:52,35,0.457,0.371,0.429,+0.16,-0.03,-0.08
2026-08-01 18:52:06,35,0.400,0.343,0.400,+0.52,+0.42,+0.34
2026-08-01 18:57:20,35,0.371,0.286,0.371,+0.43,+0.31,+0.24
2026-08-01 19:02:34,35,0.143,0.200,0.371,+0.14,+0.24,+0.09
2026-08-01 19:07:49,35,0.143,0.229,0.400,+0.10,+0.20,+0.04
2026-08-01 19:13:03,35,0.143,0.229,0.343,-0.03,+0.09,-0.13
2026-08-01 19:18:17,35,0.143,0.229,0.371,-0.19,-0.06,-0.30
2026-08-01 19:23:32,35,0.200,0.229,0.371,-0.50,-0.37,-0.61
2026-08-01 19:28:46,35,0.200,0.257,0.343,-0.53,-0.40,-0.65
2026-08-01 19:34:00,35,0.143,0.229,0.314,-0.92,-0.79,-1.05
2026-08-01 19:39:15,35,0.114,0.229,0.343,-0.87,-0.74,-0.98
2026-08-01 19:44:29,35,0.143,0.314,0.343,-1.08,-0.95,-1.23
2026-08-01 19:49:43,34,0.235,0.265,0.324,-1.09,-0.98,-1.28
2026-08-01 19:54:57,34,0.176,0.265,0.324,-1.45,-1.34,-1.64
2026-08-01 20:00:10,34,0.176,0.265,0.324,-1.69,-1.47,-1.80
2026-08-01 20:05:24,33,0.273,0.424,0.303,-1.71,-1.53,-1.75
2026-08-01 20:10:37,32,0.281,0.406,0.312,-1.79,-1.52,-1.85
2026-08-01 20:15:50,32,0.312,0.406,0.312,-1.52,-1.24,-1.57
2026-08-01 20:21:03,32,0.375,0.469,0.344,-1.50,-1.23,-1.56
2026-08-01 20:26:16,33,0.394,0.424,0.394,-1.05,-0.96,-1.02
2026-08-01 20:31:30,33,0.455,0.485,0.394,-0.95,-0.89,-0.90
2026-08-01 20:36:43,33,0.485,0.515,0.364,-0.87,-0.77,-0.82
2026-08-01 20:41:57,34,0.471,0.529,0.412,-0.86,-0.74,-0.77
2026-08-01 20:47:11,34,0.500,0.500,0.382,-0.69,-0.55,-0.58
2026-08-01 20:52:25,34,0.588,0.529,0.441,-0.66,-0.52,-0.56
2026-08-01 20:57:39,34,0.529,0.471,0.382,-0.51,-0.39,-0.42
2026-08-01 21:02:52,33,0.576,0.394,0.485,+0.96,-0.35,-0.20
2026-08-01 21:08:06,33,0.485,0.364,0.545,+0.62,-0.70,-0.58
2026-08-01 21:13:19,32,0.438,0.375,0.594,+0.62,-0.62,-0.26
2026-08-01 21:18:32,32,0.531,0.438,0.531,+0.83,-0.43,-0.07
2026-08-01 21:23:45,32,0.500,0.469,0.594,+0.78,-0.47,-0.11
2026-08-01 21:28:58,32,0.594,0.531,0.531,+0.68,-0.58,-0.22
2026-08-01 21:34:12,32,0.594,0.500,0.562,+0.96,-0.31,+0.05
2026-08-01 21:39:25,32,0.625,0.500,0.594,+0.85,-0.42,-0.07
2026-08-01 22:01:21,33,0.515,0.545,0.515,+0.04,-0.50,+0.07
2026-08-01 22:06:36,33,0.606,0.606,0.606,+0.05,-0.43,+0.03
2026-08-01 22:11:54,33,0.667,0.636,0.606,+0.13,-0.35,+0.12
2026-08-01 22:17:09,33,0.515,0.545,0.545,+0.06,-0.41,+0.02
2026-08-01 22:22:24,33,0.636,0.576,0.576,+0.30,-0.12,+0.31
2026-08-01 22:27:39,34,0.441,0.500,0.500,+0.15,-0.10,+0.23
2026-08-01 22:32:54,34,0.441,0.529,0.500,+0.20,-0.04,+0.29
2026-08-01 22:38:09,34,0.412,0.441,0.471,+0.21,-0.06,+0.25
2026-08-01 22:43:25,33,0.485,0.576,0.576,+0.44,+0.17,+0.52
2026-08-01 22:48:40,33,0.485,0.545,0.545,+0.27,-0.00,+0.34
2026-08-01 22:53:55,33,0.424,0.545,0.545,+0.17,-0.10,+0.24
2026-08-01 22:59:10,33,0.455,0.545,0.545,+0.14,-0.14,+0.21
2026-08-01 23:04:28,33,0.394,0.576,0.606,+0.15,+0.92,+0.04
2026-08-01 23:09:44,33,0.303,0.545,0.576,+0.23,+1.00,+0.13
2026-08-01 23:15:00,33,0.394,0.545,0.606,+0.24,+1.01,+0.14
2026-08-01 23:20:17,33,0.455,0.576,0.606,+0.42,+1.18,+0.32
2026-08-01 23:25:36,33,0.424,0.545,0.545,+0.34,+1.11,+0.25
2026-08-01 23:30:51,33,0.485,0.636,0.636,+0.40,+1.16,+0.30
2026-08-01 23:37:29,33,0.485,0.606,0.697,+0.42,+1.18,+0.31
2026-08-01 23:42:48,33,0.455,0.667,0.606,+0.32,+1.08,+0.22
2026-08-01 23:48:05,33,0.455,0.576,0.636,+0.31,+1.09,+0.23
2026-08-01 23:53:21,33,0.455,0.576,0.636,+0.15,+0.91,+0.05
2026-08-01 23:58:57,33,0.485,0.576,0.606,+0.00,+0.76,-0.11
2026-08-02 00:04:12,32,0.438,0.469,0.469,-0.17,-0.00,-0.23
2026-08-02 00:09:28,32,0.344,0.500,0.500,-0.22,-0.05,-0.35
2026-08-02 00:14:45,32,0.438,0.500,0.469,-0.27,-0.09,-0.39
2026-08-02 00:20:01,32,0.312,0.500,0.375,-0.65,-0.46,-0.76
2026-08-02 00:25:20,33,0.303,0.485,0.394,-0.70,-0.54,-0.78
2026-08-02 00:30:36,33,0.273,0.455,0.424,-0.65,-0.48,-0.71
2026-08-02 00:35:52,33,0.333,0.424,0.424,-0.60,-0.43,-0.67
2026-08-02 00:41:10,34,0.382,0.412,0.471,+0.10,+0.28,+0.03
2026-08-02 00:46:26,35,0.371,0.457,0.486,+0.21,+0.39,+0.20
2026-08-02 00:51:43,36,0.306,0.417,0.417,+0.08,+0.23,+0.07
2026-08-02 00:57:01,36,0.361,0.389,0.444,+0.34,+0.49,+0.33
2026-08-02 01:02:19,36,0.250,0.333,0.472,+0.57,+0.46,+0.36
2026-08-02 01:07:39,36,0.333,0.417,0.611,+0.59,+0.51,+0.35
2026-08-02 01:12:58,36,0.306,0.361,0.556,+0.40,+0.39,+0.25
2026-08-02 01:18:15,35,0.400,0.371,0.543,+0.66,+0.57,+0.36
2026-08-02 01:23:32,35,0.314,0.314,0.486,+0.49,+0.39,+0.20
2026-08-02 01:28:51,35,0.314,0.314,0.514,+0.12,+0.03,-0.19
2026-08-02 01:34:07,35,0.314,0.371,0.571,+0.08,-0.01,-0.24
2026-08-02 01:39:24,35,0.286,0.371,0.600,+0.36,+0.26,+0.01
2026-08-02 01:44:41,35,0.343,0.400,0.514,+0.27,+0.18,-0.08
2026-08-02 01:49:58,35,0.343,0.371,0.571,+0.32,+0.24,-0.01
2026-08-02 01:55:15,35,0.286,0.343,0.571,+0.08,-0.01,-0.24
2026-08-02 02:00:32,35,0.286,0.343,0.543,+0.42,+0.22,+0.13
2026-08-02 02:05:48,35,0.286,0.257,0.486,-0.42,-0.15,+0.78
2026-08-02 02:11:05,35,0.286,0.286,0.514,-0.43,-0.11,+0.69
